url,platform,probe_method,duration_seconds,date,size_bytes,over_nine_minutes,verdict,reason,probe_seconds,probed_at
https://www.youtube.com/watch?v=7MUod0cAC-0,youtube,yt-dlp-metadata,3699.00,2026-05-20,107200161,1,accept,,1.86,2026-09-11T08:00:44+00:00,bulk_ingest,0
https://www.youtube.com/watch?v=UHf5v1lZGGE,youtube,yt-dlp-metadata,5027.00,2026-09-09,178700408,1,accept,,1.44,2026-09-11T08:03:40+00:00,bulk_ingest,0
https://www.youtube.com/watch?v=Z6HdqFKJXWw,youtube,yt-dlp-metadata,1711.00,2026-03-24,55779845,1,accept,,2.10,2026-09-11T08:05:30+00:00,bulk_ingest,0
https://www.youtube.com/watch?v=qLTfcgqY_FY,youtube,yt-dlp-metadata,370.00,2025-09-24,8506003,0,accept,,1.58,2026-09-11T08:05:47+00:00,bulk_ingest,0
https://www.youtube.com/watch?v=RJj_6Hpcx_A,youtube,yt-dlp-metadata,1749.00,2026-08-27,36384726,1,accept,,1.60,2026-09-11T08:06:02+00:00,bulk_ingest,0
https://www.youtube.com/watch?v=tyZVlXF7nDA,youtube,yt-dlp-metadata,10925.00,2026-08-11,346904624,1,accept,,1.89,2026-09-11T08:08:42+00:00,bulk_ingest,0
https://www.youtube.com/watch?v=hPUuH-WXWzo,youtube,yt-dlp-metadata,3307.00,2026-09-04,69091471,1,accept,,1.69,2026-09-11T08:28:51+00:00,bulk_ingest,0
https://www.youtube.com/watch?v=s7LqWmAifmg,youtube,yt-dlp-metadata,684.00,2023-05-09,30885349,1,accept,,1.70,2026-09-11T08:30:09+00:00,bulk_ingest,0
https://www.youtube.com/watch?v=XTJaTaVTl98,youtube,yt-dlp-metadata,2218.00,2026-08-13,70956107,1,accept,,1.70,2026-09-11T08:36:14+00:00,bulk_ingest,0
https://www.youtube.com/watch?v=0wMczU3tTBI,youtube,yt-dlp-metadata,1510.00,2025-07-05,65358633,1,accept,,1.88,2026-09-11T08:39:27+00:00,bulk_ingest,0
https://www.youtube.com/watch?v=60mbqKJXrGE,youtube,yt-dlp-metadata,5263.00,2026-09-09,152172307,1,accept,,1.46,2026-09-11T08:39:42+00:00,bulk_ingest,0
https://www.youtube.com/watch?v=zkjrwlnuNp0,youtube,yt-dlp-metadata,2183.00,2026-07-27,43891602,1,accept,,2.94,2026-09-11T08:41:52+00:00,bulk_ingest,0
https://www.youtube.com/watch?v=MQv8pjdThjA,youtube,yt-dlp-metadata,6762.00,2026-04-09,203190078,1,accept,,2.57,2026-09-11T08:43:41+00:00,bulk_ingest,0
https://www.youtube.com/watch?v=KEVUymBeNqQ,youtube,yt-dlp-metadata,7369.00,2022-12-22,255362836,1,accept,,1.73,2026-09-11T08:49:23+00:00,bulk_ingest,0
https://youtu.be/ZVT8TlzJwVs?si=nISNgdNoc6dNyRKi,youtube,yt-dlp-metadata,5406.00,2026-08-26,179972353,1,accept,,2.44,2026-09-11T08:57:32+00:00,bulk_ingest,0
https://www.youtube.com/watch?v=ucqw-lfW94A,youtube,yt-dlp-metadata,3400.00,2026-09-09,95222925,1,accept,,1.63,2026-09-11T08:59:48+00:00,bulk_ingest,0
https://www.youtube.com/watch?v=nnMf5PAThjQ,youtube,yt-dlp-metadata,257.00,2012-02-21,7946137,0,accept,,1.53,2026-09-11T09:06:46+00:00,bulk_ingest,0
https://www.youtube.com/watch?v=du3uEWl5WSw,youtube,yt-dlp-metadata,3382.00,2026-09-03,108805823,1,accept,,1.92,2026-09-11T09:29:14+00:00,bulk_ingest,0
https://www.youtube.com/watch?v=0Z70l2X-Zh8,youtube,yt-dlp-metadata,967.00,2026-08-04,26104467,1,accept,,1.52,2026-09-11T09:30:59+00:00,bulk_ingest,0
https://www.youtube.com/watch?v=4O873q7Q-1U,youtube,yt-dlp-metadata,1235.00,2026-09-08,22185780,1,accept,,2.93,2026-09-11T09:32:18+00:00,bulk_ingest,0
https://www.youtube.com/watch?v=dFuy1_M3AXQ,youtube,yt-dlp-metadata,4465.00,2025-08-13,157321205,1,accept,,1.66,2026-09-11T09:41:14+00:00,bulk_ingest,0
https://www.youtube.com/watch?v=8hj4kiOys1s,youtube,yt-dlp-metadata,9680.00,2026-03-13,317920369,1,accept,,1.55,2026-09-11T09:49:59+00:00,bulk_ingest,0
https://www.youtube.com/watch?v=z_tZMbMNs3E,youtube,yt-dlp-metadata,1447.00,2026-08-20,47972683,1,accept,,1.65,2026-09-11T09:50:06+00:00,bulk_ingest,0
https://www.youtube.com/watch?v=FNOpbKKs27g,youtube,yt-dlp-metadata,2009.00,2026-09-09,39945235,1,accept,,1.60,2026-09-11T09:55:39+00:00,bulk_ingest,0
https://www.youtube.com/watch?v=Hb9uMQ9vhHg,youtube,yt-dlp-metadata,2950.00,2026-09-04,75867557,1,accept,,1.75,2026-09-11T09:59:52+00:00,bulk_ingest,0
https://www.youtube.com/watch?v=LglqwkEboew,youtube,yt-dlp-metadata,693.00,2026-09-03,19871258,1,accept,,1.60,2026-09-11T10:14:28+00:00,bulk_ingest,0
https://www.youtube.com/watch?v=B2MQvRz3-j0,youtube,yt-dlp-metadata,2052.00,2026-07-14,33217325,1,accept,,1.68,2026-09-11T10:18:47+00:00,bulk_ingest,0
https://www.youtube.com/watch?v=EYmW9SqI4FE,youtube,yt-dlp-metadata,144.00,2021-02-24,5201386,0,accept,,1.57,2026-09-11T10:33:43+00:00,bulk_ingest,0
https://www.youtube.com/watch?v=Za9Br_DpVJw,youtube,yt-dlp-metadata,3032.00,2026-08-07,103798825,1,accept,,1.70,2026-09-11T10:34:47+00:00,bulk_ingest,0
https://www.youtube.com/watch?v=WrepQjxRLW0,youtube,yt-dlp-metadata,4162.00,2026-07-28,102054133,1,accept,,1.68,2026-09-11T10:42:37+00:00,bulk_ingest,0
https://www.youtube.com/embed/Vn9V1Ex5Pys?embed_config=%7B%22enc%22:%22AXH1ezmteHgxeJVBnJVcQxXDE00gIVLH1Cc6ySfdAuRYoiyndpFg1A4Evh7K5Tol6XxCr4WXEuFp95XxAmYygyl1_beyMzwauRQEWdzEBbzkid_7H_BlGYA7w_5c6rauB2c7Ja0A-l23sD6IbDCRsQutrc_Mi4Z6wVAqcG5LtCrYpJSk%22%7D&enablejsapi=1&errorlinks=1&origin=https://sites.google.com&vl=1,youtube,yt-dlp-metadata,6142.00,2026-08-26,333291953,1,accept,,2.31,2026-09-11T10:52:15+00:00,bulk_ingest,0
https://www.youtube.com/watch?v=5dAsfp4MYkc,youtube,yt-dlp-metadata,4473.00,2026-09-09,146912714,1,accept,,1.60,2026-09-11T11:17:57+00:00,bulk_ingest,0
https://youtube.com/embed/vfElymCobsQ?rel=0&showinfo=0&autoplay=0&loop=0&muted=0&controls=1,youtube,yt-dlp-metadata,2387.00,2025-10-07,111481175,1,accept,,1.61,2026-09-11T11:23:52+00:00,bulk_ingest,0
https://www.youtube.com/watch?v=VkULIRJbcsQ,youtube,yt-dlp-metadata,3906.00,2026-07-15,96308884,1,accept,,1.68,2026-09-11T11:24:07+00:00,bulk_ingest,0
https://www.youtube.com/watch?v=RGBvoAbzF5E,youtube,yt-dlp-metadata,3504.00,2024-02-06,159583333,1,accept,,1.67,2026-09-11T11:26:07+00:00,bulk_ingest,0
https://www.youtube.com/watch?v=p1PP67yzCqE,youtube,yt-dlp-metadata,1318.00,2026-03-02,49446876,1,accept,,1.94,2026-09-11T11:33:34+00:00,bulk_ingest,0
https://vimeo.com/1223522045?share=copy&fl=cl&fe=ci,vimeo,vimeo-oembed,2442.00,2026-09-02,,1,accept,,0.21,2026-09-11T11:36:35+00:00,bulk_ingest,0
https://www.youtube.com/watch?v=IZEJyzFXhJ8,youtube,yt-dlp-metadata,306.00,2026-09-04,9773523,0,accept,,1.61,2026-09-11T11:38:34+00:00,bulk_ingest,0
https://www.youtube.com/watch?v=m0I8y3_MIqY,youtube,yt-dlp-metadata,2684.00,2026-08-10,56063784,1,accept,,1.75,2026-09-11T11:38:41+00:00,bulk_ingest,0
https://youtu.be/xL97sZd1KNE,youtube,yt-dlp-metadata,5305.00,2025-06-18,212096524,1,accept,,1.62,2026-09-11T11:40:10+00:00,bulk_ingest,0
https://www.youtube.com/watch?v=pMivEpSQJT4,youtube,yt-dlp-metadata,3166.00,2026-07-17,89303050,1,accept,,1.59,2026-09-11T11:41:40+00:00,bulk_ingest,0
https://www.youtube.com/watch?v=Nusc31m3SCY,youtube,yt-dlp-metadata,694.00,2026-08-18,23896287,1,accept,,1.49,2026-09-11T11:44:28+00:00,bulk_ingest,0
https://www.youtube.com/watch?v=N36LBhnkRew,youtube,yt-dlp-metadata,2969.00,2026-01-21,100667481,1,accept,,1.70,2026-09-11T11:45:06+00:00,bulk_ingest,0
https://www.youtube.com/watch?v=FbBW-Nyl1kE,youtube,yt-dlp-metadata,7132.00,2026-05-20,236438520,1,accept,,1.69,2026-09-11T11:55:57+00:00,bulk_ingest,0
https://www.youtube.com/watch?v=hLClIs-df4Q,youtube,yt-dlp-metadata,2519.00,2026-09-03,94051807,1,accept,,2.76,2026-09-11T11:58:38+00:00,bulk_ingest,0
https://www.youtube.com/watch?v=A8eTy73ASnA,youtube,yt-dlp-metadata,756.00,2026-06-02,19770379,1,accept,,1.96,2026-09-11T12:13:02+00:00,bulk_ingest,0
https://youtu.be/onCEkoSvPjE,youtube,yt-dlp-metadata,12803.00,2026-09-09,400840840,1,accept,,1.65,2026-09-11T12:20:54+00:00,bulk_ingest,0
https://www.youtube.com/watch?v=rp6Kn7mjJCc,youtube,yt-dlp-metadata,5020.00,2023-12-14,130813237,1,accept,,1.77,2026-09-11T12:21:42+00:00,bulk_ingest,0
https://www.youtube.com/watch?v=7lkmDdjs9Sg,youtube,yt-dlp-metadata,4599.00,2026-09-10,139089308,1,accept,,2.27,2026-09-11T12:26:51+00:00,bulk_ingest,0
https://www.youtube.com/live/THzojGeyIm0?si=4icJpc3WANLKv4pB,youtube,yt-dlp-metadata,6792.00,2026-06-17,213605152,1,accept,,1.83,2026-09-11T12:36:32+00:00,bulk_ingest,0
https://www.youtube.com/watch?v=qSssmxlZf6A,youtube,yt-dlp-metadata,644.00,2026-02-06,21775751,1,accept,,2.00,2026-09-11T12:37:22+00:00,bulk_ingest,0
https://www.youtube.com/watch?v=dMdi2-sJfJs,youtube,yt-dlp-metadata,11009.00,2026-08-24,358213860,1,accept,,1.95,2026-09-11T12:40:57+00:00,bulk_ingest,0
https://youtube.com/live/PP1KC7c_Ekw?feature=share,youtube,yt-dlp-metadata,3539.00,2026-09-10,54135063,1,accept,,1.86,2026-09-11T12:49:42+00:00,bulk_ingest,0
https://youtube.com/live/r3ZSUstpbD0?feature=share,youtube,yt-dlp-metadata,1365.00,2026-01-13,59153118,1,accept,,1.72,2026-09-11T12:53:02+00:00,bulk_ingest,0
https://www.youtube.com/watch?v=tV82Rtvvpz4,youtube,yt-dlp-metadata,642.00,2026-08-20,11043885,1,accept,,1.85,2026-09-11T13:07:44+00:00,bulk_ingest,0
https://www.youtube.com/watch?v=JrxwLdaLTys,youtube,yt-dlp-metadata,2376.00,2026-08-24,78463483,1,accept,,2.14,2026-09-11T13:13:59+00:00,bulk_ingest,0
https://www.youtube.com/live/oAprJNPoJsg?si=7dNzFylPE0hl5Obx,youtube,yt-dlp-metadata,1680.00,2025-11-21,79656285,1,accept,,2.10,2026-09-11T13:14:07+00:00,bulk_ingest,0
https://www.youtube.com/watch?v=34NF7d_LApo,youtube,yt-dlp-metadata,4985.00,2026-04-14,139631637,1,accept,,1.80,2026-09-11T13:20:12+00:00,bulk_ingest,0
https://videoplayer.telvue.com/player/AbfNhigIqnG-4roGCxaFupXEKfme9dfT/media/1044534?fullscreen=false&showtabssearch=true&show_title_description_summary=true&autoplay=false,telvue,telvue-page-json,3443.00,,,1,accept,,0.60,2026-09-11T13:22:13+00:00,bulk_ingest,0
https://www.youtube.com/watch?v=ukquVmbM89A,youtube,yt-dlp-metadata,1182.00,2026-06-18,26408106,1,accept,,2.30,2026-09-11T13:38:15+00:00,bulk_ingest,0
https://www.youtube.com/watch?v=6WSJL7CTFsc,youtube,yt-dlp-metadata,231.00,2022-01-14,11126616,0,accept,,1.95,2026-09-11T13:45:44+00:00,bulk_ingest,0
https://www.youtube.com/embed/tKQSGf0eR_w?si=PclZikGIQ8HCbsEb,youtube,yt-dlp-metadata,15273.00,2026-03-04,599653864,1,accept,,1.84,2026-09-11T13:52:03+00:00,bulk_ingest,0
https://www.youtube.com/watch?v=djHoAR-kPJE,youtube,yt-dlp-metadata,1712.00,2026-09-11,57009873,1,accept,,1.82,2026-09-11T14:12:23+00:00,,0
https://youtu.be/I_CWisOvcFs,youtube,yt-dlp-metadata,1210.00,2026-08-12,28870386,1,accept,,1.65,2026-09-11T14:12:25+00:00,,0
https://tullytown.viebit.com/player.php?hash=A0E09EKzrNGbcU6E,viebit,,,,,0,reject-dead,no probe recipe for this media shape: https://tullytown.viebit.com/embed/vod?v=A0E09EKzrNGbcU6E,0.00,2026-09-11T14:12:25+00:00,,0
https://www.youtube.com/watch?v=mFLgkhTDK4k,youtube,yt-dlp-metadata,88.00,2025-03-25,1838712,0,accept,,2.35,2026-09-11T14:12:27+00:00,,0
https://www.youtube.com/watch?v=KE-21p5kibI,youtube,yt-dlp-metadata,4788.00,2025-01-29,258482493,1,accept,,1.47,2026-09-11T08:59:16+00:00,bulk_ingest,0
https://www.youtube.com/embed/JVYzmjogFKM?autoplay=0&start=0&rel=0,youtube,yt-dlp-metadata,230.00,2019-12-06,10173999,0,accept,,4.77,2026-09-11T16:05:43+00:00,,0
https://youtu.be/IhGE9TwsrDs?si=ZKa7yDYUOm1CtT4t,youtube,yt-dlp-metadata,3560.00,2026-09-02,54987788,1,accept,,2.28,2026-09-11T16:09:36+00:00,,0
https://www.youtube.com/live/N76-_Dh4rzM?si=DSqY2KBdGU9_hKys,youtube,yt-dlp-metadata,2842.00,2026-08-20,21038680,1,accept,,5.35,2026-09-11T16:13:41+00:00,,0
https://www.youtube.com/live/W3oX4zNjqqI?si=TMlyXOF8trMyhz8M,youtube,yt-dlp-metadata,1706.00,2026-05-21,57633903,1,accept,,2.15,2026-09-11T16:17:13+00:00,,0
https://www.youtube.com/watch?v=tQZ5faoP8Ks,youtube,yt-dlp-metadata,3037.00,2026-08-12,93202972,1,accept,,5.61,2026-09-11T16:20:53+00:00,,0
https://youtube.com/live/3OOngsiBb0A?feature=share,youtube,yt-dlp-metadata,10411.00,2026-08-04,354130531,1,accept,,2.20,2026-09-11T16:28:05+00:00,,0
https://youtube.com/live/3OOngsiBb0A?feature=share,youtube,yt-dlp-metadata,10411.00,2026-08-04,354130531,1,accept,,2.20,2026-09-11T16:28:07+00:00,feed_tier3_auto_transcription,0
https://youtu.be/LXaYHmU9YqY,youtube,yt-dlp-metadata,5819.00,2026-09-01,155670408,1,accept,,2.11,2026-09-11T16:31:27+00:00,,0
https://www.youtube.com/watch?v=lKH5HrGfbss&t=275s,youtube,yt-dlp-metadata,4270.00,2025-10-02,132521225,1,accept,,4.13,2026-09-11T16:35:36+00:00,,0
https://www.youtube.com/watch?v=ewmeXCEHRD4,youtube,yt-dlp-metadata,12931.00,2026-06-23,433104973,1,accept,,3.00,2026-09-11T16:39:45+00:00,,0
https://www.youtube.com/watch?v=VJfIRx7jS9g,youtube,yt-dlp-metadata,3304.00,2026-09-02,87196731,1,accept,,1.89,2026-09-11T16:43:34+00:00,,0
https://youtu.be/ghfiK43URc8,youtube,yt-dlp-metadata,1006.00,2026-09-02,32585867,1,accept,,2.56,2026-09-11T16:47:32+00:00,,0
https://www.youtube.com/watch?v=gVy1l0klymg,youtube,yt-dlp-metadata,11630.00,2026-08-24,309027266,1,accept,,3.24,2026-09-11T16:51:27+00:00,,0
https://www.youtube.com/watch?v=X8byP_KTNkE,youtube,yt-dlp-metadata,3045.00,2026-09-01,89482330,1,accept,,2.49,2026-09-11T16:54:56+00:00,,0
https://youtube.com/live/dMDTgIVM9_c?feature=share,youtube,yt-dlp-metadata,12469.00,2026-08-25,381221956,1,accept,,2.17,2026-09-11T16:58:46+00:00,,0
https://www.youtube.com/live/7YbqdtcDVd4?si=BKpLSF8E7UM6ULJM,youtube,yt-dlp-metadata,5525.00,2026-08-26,161244947,1,accept,,2.28,2026-09-11T17:02:02+00:00,,0
https://youtube.com/live/LujQlJ1LnC4,youtube,yt-dlp-metadata,3033.00,2026-08-31,84493103,1,accept,,2.03,2026-09-11T17:05:20+00:00,,0
https://youtu.be/1VtOGgQY0sw,youtube,yt-dlp-metadata,1729.00,2026-09-04,32972814,1,accept,,4.48,2026-09-11T17:09:02+00:00,,0
https://youtu.be/9KVFYpXYR80,youtube,yt-dlp-metadata,1137.00,2026-08-31,27183500,1,accept,,4.69,2026-09-11T17:12:23+00:00,,0
https://walworthcowi.portal.civicclerk.com/event/2509/media,civicclerk,head+ffprobe,1789.63,2026-09-10,280476429,1,accept,,3.08,2026-09-11T17:27:10+00:00,,0
https://minotnd.portal.civicclerk.com/event/1727/media,civicclerk,head+ffprobe,4573.00,2026-09-11,1522677887,1,accept,,5.60,2026-09-11T17:27:13+00:00,,0
https://losaltoshillsca.portal.civicclerk.com/event/4638/media,civicclerk,head+ffprobe,3950.19,2026-09-01,448249909,1,accept,,4.23,2026-09-11T17:27:14+00:00,,0
https://mabletonga.portal.civicclerk.com/event/672/media,civicclerk,head+ffprobe,6617.03,2026-08-07,866421312,1,accept,,5.92,2026-09-11T17:27:20+00:00,,0
https://hobbsnm.portal.civicclerk.com/event/212/media,civicclerk,head+ffprobe,3987.24,2026-08-03,344031057,1,accept,,5.62,2026-09-11T17:27:26+00:00,,0
https://neoshomo.portal.civicclerk.com/event/1339/media,civicclerk,resolve,,,,0,reject-dead,resolve raised: ,20.83,2026-09-11T17:27:34+00:00,,0
https://manliusny.portal.civicclerk.com/event/1095/media,civicclerk,resolve,,,,0,reject-dead,resolve raised: ,20.57,2026-09-11T17:27:47+00:00,,0
https://spearfishsd.portal.civicclerk.com/event/3353/media,civicclerk,head+ffprobe,2171.27,2026-08-26,163485330,1,accept,,13.92,2026-09-11T17:27:47+00:00,,0
https://jupiterislandfl.portal.civicclerk.com/event/341/media,civicclerk,head+ffprobe,1062.02,2026-07-22,292894301,1,accept,,3.02,2026-09-11T17:27:50+00:00,,0
https://hebercityut.portal.civicclerk.com/event/586/media,civicclerk,head+ffprobe,2344.06,2026-07-30,196204848,1,accept,,5.19,2026-09-11T17:27:55+00:00,,0
https://mcphersoncoks.portal.civicclerk.com/event/547/media,civicclerk,head+ffprobe,1163.27,2026-07-22,990440290,1,accept,,12.90,2026-09-11T17:28:00+00:00,,0
https://portervilleca.portal.civicclerk.com/event/554/media,civicclerk,head+ffprobe,13885.05,2026-08-19,4820427243,1,accept,,4.19,2026-09-11T17:28:05+00:00,,0
https://rollinghillsca.portal.civicclerk.com/event/808/media,civicclerk,head+ffprobe,1838.75,2026-08-19,291254228,1,accept,,5.96,2026-09-11T17:28:11+00:00,,0
https://parkcityut.portal.civicclerk.com/event/3936/media,civicclerk,head+ffprobe,2738.43,2026-09-01,361577338,1,accept,,4.39,2026-09-11T17:28:15+00:00,,0
https://portagecowi.portal.civicclerk.com/event/9367/media,civicclerk,resolve,,,,0,reject-dead,resolve raised: ,20.78,2026-09-11T17:28:16+00:00,,0
https://fernleynv.portal.civicclerk.com/event/520/media,civicclerk,head+ffprobe,1191.49,2026-06-25,42639189,1,accept,,3.92,2026-09-11T17:28:19+00:00,,0
https://saltlakecounty.portal.civicclerk.com/event/4172/media,civicclerk,head+ffprobe,2383.99,2026-07-31,126220018,1,accept,,4.06,2026-09-11T17:28:20+00:00,,0
https://sanjuancowa.portal.civicclerk.com/event/4366/media,civicclerk,head+ffprobe,2663.62,2026-08-28,360300999,1,accept,,3.78,2026-09-11T17:28:23+00:00,,0
https://sandyspringsga.portal.civicclerk.com/event/2144/media,civicclerk,head+ffprobe,2043.47,2026-09-02,1154453177,1,accept,,5.19,2026-09-11T17:28:24+00:00,,0
https://anacorteswa.portal.civicclerk.com/event/1447/media,civicclerk,head+ffprobe,2364.36,2026-08-04,1253295360,1,accept,,3.17,2026-09-11T17:28:27+00:00,,0
https://santarosacofl.portal.civicclerk.com/event/1689/media,civicclerk,head+ffprobe,1134.37,2026-09-08,166913396,1,accept,,4.63,2026-09-11T17:28:28+00:00,,0
https://antiochca.portal.civicclerk.com/event/1088/media,civicclerk,head+ffprobe,4987.37,2026-09-03,1340780519,1,accept,,2.74,2026-09-11T17:28:30+00:00,,0
https://bainbridgeislandwa.portal.civicclerk.com/event/1109/media,civicclerk,head+ffprobe,4243.43,2026-08-19,2488806444,1,accept,,4.95,2026-09-11T17:28:33+00:00,,0
https://jacksoncomi.portal.civicclerk.com/event/1088/media,civicclerk,head+ffprobe,1740.42,2026-09-08,947024523,1,accept,,6.12,2026-09-11T17:28:36+00:00,,0
https://leacountynm.portal.civicclerk.com/event/593/media,civicclerk,head+ffprobe,622.19,2026-09-08,203415110,1,accept,,3.57,2026-09-11T17:28:37+00:00,,0
https://harrisoncountyin.portal.civicclerk.com/event/1067/media,civicclerk,head+ffprobe,2184.57,2026-09-09,179186811,1,accept,,3.08,2026-09-11T17:28:39+00:00,,0
https://lynnhavenfl.portal.civicclerk.com/event/2115/media,civicclerk,head+ffprobe,4533.43,2026-09-01,1222720776,1,accept,,3.73,2026-09-11T17:28:40+00:00,,0
https://stjosephmo.portal.civicclerk.com/event/1309/media,civicclerk,head+ffprobe,3723.78,2026-08-03,1091025880,1,accept,,4.76,2026-09-11T17:28:44+00:00,,0
https://grantconm.portal.civicclerk.com/event/716/media,civicclerk,head+ffprobe,5788.44,2026-08-13,1839645402,1,accept,,4.86,2026-09-11T17:28:45+00:00,,0
https://ottawaks.portal.civicclerk.com/event/1101/media,civicclerk,head+ffprobe,2809.93,2026-08-13,2164049817,1,accept,,2.13,2026-09-11T17:28:46+00:00,,0
https://levycofl.portal.civicclerk.com/event/2033/media,civicclerk,head+ffprobe,815.39,2026-08-03,622870075,1,accept,,2.74,2026-09-11T17:28:49+00:00,,0
https://richfieldmn.portal.civicclerk.com/event/2605/media,civicclerk,head+ffprobe,3443.99,2026-08-26,2007158729,1,accept,,6.66,2026-09-11T17:28:52+00:00,,0
https://pembrokeparkfl.portal.civicclerk.com/event/4284/media,civicclerk,head+ffprobe,1363.31,2026-09-09,1093028784,1,accept,,6.28,2026-09-11T17:28:58+00:00,,0
https://brecksvilleoh.portal.civicclerk.com/event/1425/media,civicclerk,head+ffprobe,1127.38,2026-08-21,1251440143,1,accept,,10.58,2026-09-11T17:28:59+00:00,,0
https://neoshomo.portal.civicclerk.com/event/1339/media,civicclerk,head+ffprobe,1270.06,2026-07-28,578198766,1,accept,,8.29,2026-09-11T17:29:58+00:00,,0
https://manliusny.portal.civicclerk.com/event/1095/media,civicclerk,head+ffprobe,859.30,2026-07-27,505793814,1,accept,,5.47,2026-09-11T17:30:03+00:00,,0
https://portagecowi.portal.civicclerk.com/event/9367/media,civicclerk,head+ffprobe,1278.40,2026-09-10,339417681,1,accept,,5.83,2026-09-11T17:30:09+00:00,,0
https://vineyardut.portal.civicclerk.com/event/1441/media,civicclerk,,,,,0,reject-dead,no probe recipe for this media shape: http://vineyardut.suiteonemedia.com/web/Player.aspx?id=1624&key=-1&mod=-1&mk=-1&nov=0,2.76,2026-09-11T17:42:50+00:00,,0
https://vineyardut.portal.civicclerk.com/event/1650/media,civicclerk,,,,,0,reject-dead,no probe recipe for this media shape: http://vineyardut.suiteonemedia.com/web/Player.aspx?id=1721&key=-1&mod=-1&mk=-1&nov=0,2.78,2026-09-11T17:42:53+00:00,,0
https://vineyardut.portal.civicclerk.com/event/1453/media,civicclerk,,,,,0,reject-dead,no probe recipe for this media shape: http://vineyardut.suiteonemedia.com/web/Player.aspx?id=1612&key=-1&mod=-1&mk=-1&nov=0,3.05,2026-09-11T17:42:56+00:00,,0
https://vineyardut.portal.civicclerk.com/event/1515/media,civicclerk,,,,,0,reject-dead,no probe recipe for this media shape: http://vineyardut.suiteonemedia.com/web/Player.aspx?id=1638&key=-1&mod=-1&mk=-1&nov=0,3.43,2026-09-11T17:42:59+00:00,,0
https://vineyardut.portal.civicclerk.com/event/1661/media,civicclerk,,,,,0,reject-dead,no probe recipe for this media shape: http://vineyardut.suiteonemedia.com/web/Player.aspx?id=1722&key=-1&mod=-1&mk=-1&nov=0,5.01,2026-09-11T17:43:04+00:00,,0
https://vineyardut.portal.civicclerk.com/event/1580/media,civicclerk,,,,,0,reject-dead,no probe recipe for this media shape: http://vineyardut.suiteonemedia.com/web/Player.aspx?id=1704&key=-1&mod=-1&mk=-1&nov=0,3.47,2026-09-11T17:43:08+00:00,,0
https://vineyardut.portal.civicclerk.com/event/1450/media,civicclerk,,,,,0,reject-dead,no probe recipe for this media shape: http://vineyardut.suiteonemedia.com/web/Player.aspx?id=1609&key=-1&mod=-1&mk=-1&nov=0,3.41,2026-09-11T17:43:11+00:00,,0
https://vineyardut.portal.civicclerk.com/event/1439/media,civicclerk,,,,,0,reject-dead,no probe recipe for this media shape: http://vineyardut.suiteonemedia.com/web/Player.aspx?id=1622&key=-1&mod=-1&mk=-1&nov=0,3.29,2026-09-11T17:43:14+00:00,,0
https://vineyardut.portal.civicclerk.com/event/1634/media,civicclerk,,,,,0,reject-dead,no probe recipe for this media shape: http://vineyardut.suiteonemedia.com/web/Player.aspx?id=1622&key=-1&mod=-1&mk=-1&nov=0,0.48,2026-09-11T17:43:15+00:00,,0
https://vineyardut.portal.civicclerk.com/event/1451/media,civicclerk,,,,,0,reject-dead,no probe recipe for this media shape: http://vineyardut.suiteonemedia.com/web/Player.aspx?id=1610&key=-1&mod=-1&mk=-1&nov=0,2.43,2026-09-11T17:43:18+00:00,,0
https://vineyardut.portal.civicclerk.com/event/1616/media,civicclerk,,,,,0,reject-dead,no probe recipe for this media shape: http://vineyardut.suiteonemedia.com/web/Player.aspx?id=1623&key=-1&mod=-1&mk=-1&nov=0,0.43,2026-09-11T17:43:19+00:00,,0
https://vineyardut.portal.civicclerk.com/event/1617/media,civicclerk,,,,,0,reject-dead,no probe recipe for this media shape: http://vineyardut.suiteonemedia.com/web/Player.aspx?id=1716&key=-1&mod=-1&mk=-1&nov=0,0.79,2026-09-11T17:43:21+00:00,,0
https://vineyardut.portal.civicclerk.com/event/1633/media,civicclerk,,,,,0,reject-dead,no probe recipe for this media shape: http://vineyardut.suiteonemedia.com/web/Player.aspx?id=1719&key=-1&mod=-1&mk=-1&nov=0,3.39,2026-09-11T17:43:25+00:00,,0
https://vineyardut.portal.civicclerk.com/event/1638/media,civicclerk,,,,,0,reject-dead,no probe recipe for this media shape: http://vineyardut.suiteonemedia.com/web/Player.aspx?id=1714&key=-1&mod=-1&mk=-1&nov=0,0.80,2026-09-11T17:43:25+00:00,,0
https://vineyardut.portal.civicclerk.com/event/1656/media,civicclerk,,,,,0,reject-dead,no probe recipe for this media shape: http://vineyardut.suiteonemedia.com/web/Player.aspx?id=1715&key=-1&mod=-1&mk=-1&nov=0,0.87,2026-09-11T17:43:27+00:00,,0
