url,platform,probe_method,duration_seconds,date,size_bytes,over_nine_minutes,verdict,reason,probe_seconds,probed_at
https://www.utah.gov/pmn/sitemap/notice/1066082.html,utah_pmn,head+ffprobe,2352.43,2026-03-19,56462441,1,accept,,0.74,2026-09-11T10:24:03+00:00,,0
https://www.utah.gov/pmn/sitemap/notice/1074183.html,utah_pmn,,,,,0,reject-dead,no probe recipe for this media shape: https://www.utah.gov/pmn/files/1440895.pdf,0.16,2026-09-11T10:24:04+00:00,,0
https://www.utah.gov/pmn/sitemap/notice/1065953.html,utah_pmn,,,,,0,reject-dead,no probe recipe for this media shape: https://www.utah.gov/pmn/files/1410241.m4a,0.16,2026-09-11T10:24:05+00:00,,0
https://www.utah.gov/pmn/sitemap/notice/1069657.html,utah_pmn,,,,,0,reject-dead,no probe recipe for this media shape: https://www.utah.gov/pmn/files/1420867.m4a,0.16,2026-09-11T10:24:07+00:00,,0
https://www.utah.gov/pmn/sitemap/notice/1068391.html,utah_pmn,,,,,0,reject-dead,no probe recipe for this media shape: https://www.utah.gov/pmn/files/1410321.m4a,0.17,2026-09-11T10:24:08+00:00,,0
https://www.utah.gov/pmn/sitemap/notice/1069767.html,utah_pmn,,,,,0,reject-dead,no probe recipe for this media shape: https://www.utah.gov/pmn/files/1414777.docx,0.21,2026-09-11T10:24:10+00:00,,0
https://www.utah.gov/pmn/sitemap/notice/1053403.html,utah_pmn,head+ffprobe,8191.36,2026-03-25,102304329,1,accept,,1.17,2026-09-11T10:24:12+00:00,,0
https://www.utah.gov/pmn/sitemap/notice/1074181.html,utah_pmn,,,,,0,reject-dead,no probe recipe for this media shape: https://www.utah.gov/pmn/files/1453503.pdf,0.20,2026-09-11T10:24:13+00:00,,0
https://www.utah.gov/pmn/sitemap/notice/1067107.html,utah_pmn,head+ffprobe,1979.79,2026-03-23,31678244,1,accept,,1.31,2026-09-11T10:24:15+00:00,,0
https://www.utah.gov/pmn/sitemap/notice/1078267.html,utah_pmn,,,,,0,reject-dead,no probe recipe for this media shape: https://www.utah.gov/pmn/files/1441795.pdf,0.18,2026-09-11T10:24:16+00:00,,0
https://www.utah.gov/pmn/sitemap/notice/1084911.html,utah_pmn,head+ffprobe,2388.90,2026-06-24,38223903,1,accept,,1.07,2026-09-11T10:24:18+00:00,,0
https://www.utah.gov/pmn/sitemap/notice/1065561.html,utah_pmn,head+ffprobe,3457.54,2026-03-18,55322195,1,accept,,0.89,2026-09-11T10:24:19+00:00,,0
https://www.utah.gov/pmn/sitemap/notice/1074791.html,utah_pmn,,,,,0,reject-dead,no probe recipe for this media shape: https://www.utah.gov/pmn/files/1440557.m4a,0.17,2026-09-11T10:24:20+00:00,,0
https://www.utah.gov/pmn/sitemap/notice/1071305.html,utah_pmn,head+ffprobe,3233.13,2026-05-15,77596856,1,accept,,0.62,2026-09-11T10:24:22+00:00,,0
https://www.utah.gov/pmn/sitemap/notice/1045721.html,utah_pmn,,,,,0,reject-dead,no probe recipe for this media shape: https://www.utah.gov/pmn/files/1411709.pdf,0.18,2026-09-11T10:24:23+00:00,,0
https://www.utah.gov/pmn/sitemap/notice/1087883.html,utah_pmn,,,,,0,reject-dead,no probe recipe for this media shape: https://www.utah.gov/pmn/files/1446601.zip,0.24,2026-09-11T10:24:25+00:00,,0
https://www.utah.gov/pmn/sitemap/notice/1073081.html,utah_pmn,,,,,0,reject-dead,no probe recipe for this media shape: https://www.utah.gov/pmn/files/1418371.pdf,0.16,2026-09-11T10:24:26+00:00,,0
https://www.utah.gov/pmn/sitemap/notice/1075727.html,utah_pmn,,,,,0,reject-dead,no probe recipe for this media shape: https://www.utah.gov/pmn/files/1423857.pdf,0.16,2026-09-11T10:24:28+00:00,,0
https://www.utah.gov/pmn/sitemap/notice/1066605.html,utah_pmn,head+ffprobe,3957.26,2026-03-19,94978425,1,accept,,0.61,2026-09-11T10:24:29+00:00,,0
https://www.utah.gov/pmn/sitemap/notice/1067531.html,utah_pmn,,,,,0,reject-dead,no probe recipe for this media shape: https://www.utah.gov/pmn/files/1423435.m4a,0.17,2026-09-11T10:24:31+00:00,,0
https://www.utah.gov/pmn/sitemap/notice/1065111.html,utah_pmn,,,,,0,reject-dead,no probe recipe for this media shape: https://www.utah.gov/pmn/files/1403725.pdf,0.23,2026-09-11T10:24:32+00:00,,0
https://www.utah.gov/pmn/sitemap/notice/1091333.html,utah_pmn,,,,,0,reject-dead,no probe recipe for this media shape: https://www.utah.gov/pmn/files/1453753.docx,0.25,2026-09-11T10:24:34+00:00,,0
https://www.utah.gov/pmn/sitemap/notice/1098653.html,utah_pmn,,,,,0,reject-dead,no probe recipe for this media shape: https://www.utah.gov/pmn/files/1468203.pdf,0.22,2026-09-11T10:24:35+00:00,,0
https://www.utah.gov/pmn/sitemap/notice/1077855.html,utah_pmn,,,,,0,reject-dead,no probe recipe for this media shape: https://www.utah.gov/pmn/files/1467225.m4a,0.17,2026-09-11T10:24:37+00:00,,0
https://www.utah.gov/pmn/sitemap/notice/1080411.html,utah_pmn,,,,,0,reject-dead,no probe recipe for this media shape: https://www.utah.gov/pmn/files/1484443.docx,0.16,2026-09-11T10:24:38+00:00,,0
https://www.utah.gov/pmn/sitemap/notice/1065331.html,utah_pmn,head+ffprobe,2958.55,2026-06-10,47338339,1,accept,,1.14,2026-09-11T10:24:41+00:00,,0
https://www.utah.gov/pmn/sitemap/notice/1075755.html,utah_pmn,,,,,0,reject-dead,no probe recipe for this media shape: https://www.utah.gov/pmn/files/1444193.docx,0.17,2026-09-11T10:24:41+00:00,,0
https://www.utah.gov/pmn/sitemap/notice/1087761.html,utah_pmn,head+ffprobe,6799.73,2026-08-22,163197514,1,accept,,0.59,2026-09-11T10:24:43+00:00,,0
https://www.utah.gov/pmn/sitemap/notice/1064379.html,utah_pmn,head+ffprobe,4260.49,2026-03-11,102255930,1,accept,,0.76,2026-09-11T10:24:45+00:00,,0
https://www.utah.gov/pmn/sitemap/notice/1067247.html,utah_pmn,head+ffprobe,5098.00,2026-03-27,122356214,1,accept,,0.55,2026-09-11T10:24:46+00:00,,0
https://www.utah.gov/pmn/sitemap/notice/1069813.html,utah_pmn,head+ffprobe,4123.45,2026-05-18,98967009,1,accept,,0.78,2026-09-11T10:24:48+00:00,,0
https://www.utah.gov/pmn/sitemap/notice/1085301.html,utah_pmn,,,,,0,reject-dead,no probe recipe for this media shape: https://www.utah.gov/pmn/files/1445815.docx,0.17,2026-09-11T10:24:49+00:00,,0
https://www.utah.gov/pmn/sitemap/notice/1073425.html,utah_pmn,head+ffprobe,1201.21,2026-04-15,87054924,1,accept,,1.19,2026-09-11T10:24:51+00:00,,0
https://www.utah.gov/pmn/sitemap/notice/1064869.html,utah_pmn,,,,,0,reject-dead,no probe recipe for this media shape: https://www.utah.gov/pmn/files/1403893.m4a,0.16,2026-09-11T10:24:52+00:00,,0
https://www.utah.gov/pmn/sitemap/notice/1068801.html,utah_pmn,head+ffprobe,2255.83,2026-03-26,54144021,1,accept,,0.67,2026-09-11T10:24:54+00:00,,0
https://www.utah.gov/pmn/sitemap/notice/1069641.html,utah_pmn,,,,,0,reject-dead,no probe recipe for this media shape: https://www.utah.gov/pmn/files/1425795.m4a,0.26,2026-09-11T10:24:55+00:00,,0
https://www.utah.gov/pmn/sitemap/notice/1067941.html,utah_pmn,head+ffprobe,1121.89,2026-03-31,17950208,1,accept,,0.89,2026-09-11T10:24:57+00:00,,0
https://www.utah.gov/pmn/sitemap/notice/1049649.html,utah_pmn,head+ffprobe,2901.94,2026-05-19,46432621,1,accept,,0.97,2026-09-11T10:24:58+00:00,,0
https://www.utah.gov/pmn/sitemap/notice/1051617.html,utah_pmn,,,,,0,reject-dead,no probe recipe for this media shape: https://www.utah.gov/pmn/files/1385071.m4a,0.18,2026-09-11T10:24:59+00:00,,0
https://www.utah.gov/pmn/sitemap/notice/1070891.html,utah_pmn,head+ffprobe,3625.31,2026-04-08,58004992,1,accept,,1.09,2026-09-11T10:25:01+00:00,,0
https://www.utah.gov/pmn/sitemap/notice/1072241.html,utah_pmn,head+ffprobe,610.94,2026-07-14,80991008,1,accept,,0.74,2026-09-11T10:25:03+00:00,,0
https://www.utah.gov/pmn/sitemap/notice/1089205.html,utah_pmn,head+ffprobe,797.83,2026-06-26,3191457,1,accept,,0.57,2026-09-11T10:25:04+00:00,,0
https://www.utah.gov/pmn/sitemap/notice/1076891.html,utah_pmn,head+ffprobe,439.04,2026-05-07,58986839,0,accept,,0.83,2026-09-11T10:25:06+00:00,,0
https://www.utah.gov/pmn/sitemap/notice/1076895.html,utah_pmn,head+ffprobe,439.04,2026-05-07,58986839,0,accept,,0.71,2026-09-11T10:25:07+00:00,,0
https://www.utah.gov/pmn/sitemap/notice/1076897.html,utah_pmn,head+ffprobe,439.04,2026-05-07,58986839,0,accept,,0.78,2026-09-11T10:25:09+00:00,,0
https://www.utah.gov/pmn/sitemap/notice/1076099.html,utah_pmn,,,,,0,reject-dead,no probe recipe for this media shape: https://www.utah.gov/pmn/files/1426635.m4a,0.17,2026-09-11T10:25:10+00:00,,0
https://www.utah.gov/pmn/sitemap/notice/1076067.html,utah_pmn,head+ffprobe,758.59,2026-05-01,92327155,1,accept,,0.91,2026-09-11T10:25:12+00:00,,0
https://www.utah.gov/pmn/sitemap/notice/1076071.html,utah_pmn,head+ffprobe,758.59,2026-05-01,92327155,1,accept,,0.75,2026-09-11T10:25:13+00:00,,0
https://www.utah.gov/pmn/sitemap/notice/1088515.html,utah_pmn,,,,,0,reject-dead,no probe recipe for this media shape: https://www.utah.gov/pmn/files/1456443.m4a,0.17,2026-09-11T10:25:14+00:00,,0
https://www.utah.gov/pmn/sitemap/notice/1083849.html,utah_pmn,,,,,0,reject-dead,no probe recipe for this media shape: https://www.utah.gov/pmn/files/1441119.m4a,0.20,2026-09-11T10:25:16+00:00,,0
https://www.utah.gov/pmn/sitemap/notice/1101511.html,utah_pmn,,,,,0,reject-dead,no probe recipe for this media shape: https://www.utah.gov/pmn/files/1473731.pdf,0.25,2026-09-11T10:25:17+00:00,,0
https://www.utah.gov/pmn/sitemap/notice/1064771.html,utah_pmn,head+ffprobe,881.31,2026-03-19,112471501,1,accept,,1.43,2026-09-11T10:25:20+00:00,,0
https://www.utah.gov/pmn/sitemap/notice/1064773.html,utah_pmn,head+ffprobe,881.31,2026-03-19,112471501,1,accept,,1.52,2026-09-11T10:25:21+00:00,,0
https://www.utah.gov/pmn/sitemap/notice/1064779.html,utah_pmn,head+ffprobe,881.31,2026-03-19,112471501,1,accept,,1.17,2026-09-11T10:25:23+00:00,,0
https://www.utah.gov/pmn/sitemap/notice/1064781.html,utah_pmn,head+ffprobe,881.31,2026-03-19,112471501,1,accept,,1.29,2026-09-11T10:25:24+00:00,,0
https://www.utah.gov/pmn/sitemap/notice/1064785.html,utah_pmn,head+ffprobe,881.31,2026-03-19,112471501,1,accept,,1.30,2026-09-11T10:25:26+00:00,,0
https://www.utah.gov/pmn/sitemap/notice/1064789.html,utah_pmn,head+ffprobe,881.31,2026-03-19,112471501,1,accept,,1.30,2026-09-11T10:25:27+00:00,,0
https://www.utah.gov/pmn/sitemap/notice/1064791.html,utah_pmn,head+ffprobe,881.31,2026-03-19,112471501,1,accept,,1.32,2026-09-11T10:25:29+00:00,,0
https://www.utah.gov/pmn/sitemap/notice/1064793.html,utah_pmn,head+ffprobe,881.31,2026-03-19,112471501,1,accept,,1.10,2026-09-11T10:25:30+00:00,,0
https://www.utah.gov/pmn/sitemap/notice/1064795.html,utah_pmn,head+ffprobe,881.31,2026-03-19,112471501,1,accept,,1.50,2026-09-11T10:25:32+00:00,,0
https://www.utah.gov/pmn/sitemap/notice/1064799.html,utah_pmn,head+ffprobe,881.31,2026-03-19,112471501,1,accept,,1.35,2026-09-11T10:25:33+00:00,,0
https://www.utah.gov/pmn/sitemap/notice/1077319.html,utah_pmn,head+ffprobe,1049.50,2026-05-08,138364284,1,accept,,0.90,2026-09-11T10:25:34+00:00,,0
https://www.utah.gov/pmn/sitemap/notice/1075233.html,utah_pmn,head+ffprobe,160.38,2026-04-27,18398379,0,accept,,0.74,2026-09-11T10:25:36+00:00,,0
https://www.utah.gov/pmn/sitemap/notice/1083939.html,utah_pmn,,,,,0,reject-dead,no probe recipe for this media shape: https://www.utah.gov/pmn/files/1439475.pdf,0.15,2026-09-11T10:25:37+00:00,,0
https://www.utah.gov/pmn/sitemap/notice/1087013.html,utah_pmn,,,,,0,reject-dead,no probe recipe for this media shape: https://www.utah.gov/pmn/files/1451199.m4a,0.20,2026-09-11T10:25:38+00:00,,0
https://www.utah.gov/pmn/sitemap/notice/1082093.html,utah_pmn,head+ffprobe,2061.09,2026-09-09,32977397,1,accept,,1.07,2026-09-11T10:25:41+00:00,,0
https://www.utah.gov/pmn/sitemap/notice/1071527.html,utah_pmn,,,,,0,reject-dead,no probe recipe for this media shape: https://www.utah.gov/pmn/files/1415585.pdf,0.21,2026-09-11T10:25:41+00:00,,0
https://www.utah.gov/pmn/sitemap/notice/1068337.html,utah_pmn,head+ffprobe,1360.13,2026-04-01,179670535,1,accept,,0.82,2026-09-11T10:25:43+00:00,,0
https://www.utah.gov/pmn/sitemap/notice/1071221.html,utah_pmn,,,,,0,reject-dead,no probe recipe for this media shape: https://www.utah.gov/pmn/files/1415785.m4a,0.17,2026-09-11T10:25:44+00:00,,0
https://www.utah.gov/pmn/sitemap/notice/1087011.html,utah_pmn,,,,,0,reject-dead,no probe recipe for this media shape: https://www.utah.gov/pmn/files/1451205.m4a,0.16,2026-09-11T10:25:46+00:00,,0
https://www.utah.gov/pmn/sitemap/notice/1072445.html,utah_pmn,,,,,0,reject-dead,no probe recipe for this media shape: https://www.utah.gov/pmn/files/1418963.m4a,0.21,2026-09-11T10:25:47+00:00,,0
https://www.utah.gov/pmn/sitemap/notice/1065403.html,utah_pmn,,,,,0,reject-dead,no probe recipe for this media shape: https://www.utah.gov/pmn/files/1405881.m4a,0.36,2026-09-11T10:25:50+00:00,,0
https://www.utah.gov/pmn/sitemap/notice/1062093.html,utah_pmn,head+ffprobe,1888.08,2026-03-30,30209252,1,accept,,3.08,2026-09-11T10:25:52+00:00,,0
https://www.utah.gov/pmn/sitemap/notice/1072257.html,utah_pmn,,,,,0,reject-dead,no probe recipe for this media shape: https://www.utah.gov/pmn/files/1421317.m4a,0.18,2026-09-11T10:25:52+00:00,,0
https://www.utah.gov/pmn/sitemap/notice/1072261.html,utah_pmn,,,,,0,reject-dead,no probe recipe for this media shape: https://www.utah.gov/pmn/files/1421323.m4a,0.25,2026-09-11T10:25:53+00:00,,0
https://www.utah.gov/pmn/sitemap/notice/1072263.html,utah_pmn,,,,,0,reject-dead,no probe recipe for this media shape: https://www.utah.gov/pmn/files/1421329.m4a,0.17,2026-09-11T10:25:55+00:00,,0
https://www.utah.gov/pmn/sitemap/notice/1072265.html,utah_pmn,,,,,0,reject-dead,no probe recipe for this media shape: https://www.utah.gov/pmn/files/1421333.m4a,0.16,2026-09-11T10:25:56+00:00,,0
https://www.utah.gov/pmn/sitemap/notice/1074063.html,utah_pmn,,,,,0,reject-dead,no probe recipe for this media shape: https://www.utah.gov/pmn/files/1422429.m4a,0.16,2026-09-11T10:25:58+00:00,,0
https://www.utah.gov/pmn/sitemap/notice/1077003.html,utah_pmn,,,,,0,reject-dead,no probe recipe for this media shape: https://www.utah.gov/pmn/files/1429049.m4a,0.18,2026-09-11T10:25:59+00:00,,0
https://www.utah.gov/pmn/sitemap/notice/1065047.html,utah_pmn,,,,,0,reject-dead,no probe recipe for this media shape: https://www.utah.gov/pmn/files/1407207.m4a,0.24,2026-09-11T10:26:01+00:00,,0
https://www.utah.gov/pmn/sitemap/notice/1083487.html,utah_pmn,,,,,0,reject-dead,no probe recipe for this media shape: https://www.utah.gov/pmn/files/1441245.m4a,0.30,2026-09-11T10:26:02+00:00,,0
https://www.utah.gov/pmn/sitemap/notice/1072211.html,utah_pmn,,,,,0,reject-dead,no probe recipe for this media shape: https://www.utah.gov/pmn/files/1418219.m4a,0.23,2026-09-11T10:26:04+00:00,,0
https://www.utah.gov/pmn/sitemap/notice/1085681.html,utah_pmn,,,,,0,reject-dead,no probe recipe for this media shape: https://www.utah.gov/pmn/files/1446263.m4a,0.17,2026-09-11T10:26:14+00:00,,0
https://www.utah.gov/pmn/sitemap/notice/1090131.html,utah_pmn,head+ffprobe,1479.30,2026-06-22,165270014,1,accept,,0.73,2026-09-11T10:26:16+00:00,,0
https://www.utah.gov/pmn/sitemap/notice/1075993.html,utah_pmn,,,,,0,reject-dead,no probe recipe for this media shape: https://www.utah.gov/pmn/files/1426643.m4a,0.32,2026-09-11T10:26:18+00:00,,0
https://www.utah.gov/pmn/sitemap/notice/1096171.html,utah_pmn,,,,,0,reject-dead,no probe recipe for this media shape: https://www.utah.gov/pmn/files/1464469.m4a,0.25,2026-09-11T10:26:19+00:00,,0
https://www.utah.gov/pmn/sitemap/notice/1085885.html,utah_pmn,,,,,0,reject-dead,no probe recipe for this media shape: https://www.utah.gov/pmn/files/1445137.m4a,0.20,2026-09-11T10:26:20+00:00,,0
https://www.utah.gov/pmn/sitemap/notice/1074815.html,utah_pmn,,,,,0,reject-dead,no probe recipe for this media shape: https://www.utah.gov/pmn/files/1423141.m4a,0.27,2026-09-11T10:26:22+00:00,,0
https://www.utah.gov/pmn/sitemap/notice/1074813.html,utah_pmn,,,,,0,reject-dead,no probe recipe for this media shape: https://www.utah.gov/pmn/files/1423137.m4a,0.17,2026-09-11T10:26:23+00:00,,0
https://www.utah.gov/pmn/sitemap/notice/1074811.html,utah_pmn,,,,,0,reject-dead,no probe recipe for this media shape: https://www.utah.gov/pmn/files/1423133.m4a,0.21,2026-09-11T10:26:25+00:00,,0
https://www.utah.gov/pmn/sitemap/notice/1074809.html,utah_pmn,,,,,0,reject-dead,no probe recipe for this media shape: https://www.utah.gov/pmn/files/1423129.m4a,0.17,2026-09-11T10:26:26+00:00,,0
https://www.utah.gov/pmn/sitemap/notice/1074807.html,utah_pmn,,,,,0,reject-dead,no probe recipe for this media shape: https://www.utah.gov/pmn/files/1423125.m4a,0.18,2026-09-11T10:26:28+00:00,,0
https://www.utah.gov/pmn/sitemap/notice/1074803.html,utah_pmn,,,,,0,reject-dead,no probe recipe for this media shape: https://www.utah.gov/pmn/files/1423117.m4a,0.25,2026-09-11T10:26:30+00:00,,0
https://www.utah.gov/pmn/sitemap/notice/1074801.html,utah_pmn,,,,,0,reject-dead,no probe recipe for this media shape: https://www.utah.gov/pmn/files/1423113.m4a,0.18,2026-09-11T10:26:31+00:00,,0
https://www.utah.gov/pmn/sitemap/notice/1074805.html,utah_pmn,,,,,0,reject-dead,no probe recipe for this media shape: https://www.utah.gov/pmn/files/1423121.m4a,0.25,2026-09-11T10:26:33+00:00,,0
https://www.utah.gov/pmn/sitemap/notice/1070293.html,utah_pmn,,,,,0,reject-dead,no probe recipe for this media shape: https://www.utah.gov/pmn/files/1413765.m4a,0.17,2026-09-11T10:26:34+00:00,,0
https://www.utah.gov/pmn/sitemap/notice/1075773.html,utah_pmn,,,,,0,reject-dead,no probe recipe for this media shape: https://www.utah.gov/pmn/files/1425055.m4a,0.17,2026-09-11T10:26:35+00:00,,0
https://www.utah.gov/pmn/sitemap/notice/1087019.html,utah_pmn,,,,,0,reject-dead,no probe recipe for this media shape: https://www.utah.gov/pmn/files/1451215.m4a,0.17,2026-09-11T10:26:37+00:00,,0
https://www.utah.gov/pmn/sitemap/notice/1089339.html,utah_pmn,,,,,0,reject-dead,no probe recipe for this media shape: https://www.utah.gov/pmn/files/1454943.m4a,0.16,2026-09-11T10:26:38+00:00,,0
https://www.utah.gov/pmn/sitemap/notice/1089757.html,utah_pmn,,,,,0,reject-dead,no probe recipe for this media shape: https://www.utah.gov/pmn/files/1485179.m4a,0.22,2026-09-11T10:26:40+00:00,,0
https://www.utah.gov/pmn/sitemap/notice/1065107.html,utah_pmn,head+ffprobe,5819.20,2026-03-16,164934124,1,accept,,0.68,2026-09-11T10:26:42+00:00,,0
https://www.utah.gov/pmn/sitemap/notice/1074603.html,utah_pmn,,,,,0,reject-dead,no probe recipe for this media shape: https://www.utah.gov/pmn/files/1421609.pdf,0.24,2026-09-11T10:26:43+00:00,,0
https://www.utah.gov/pmn/sitemap/notice/1063605.html,utah_pmn,head+ffprobe,4545.46,2026-03-12,109095206,1,accept,,0.54,2026-09-11T10:26:45+00:00,,0
https://www.utah.gov/pmn/sitemap/notice/1088395.html,utah_pmn,,,,,0,reject-dead,no probe recipe for this media shape: https://www.utah.gov/pmn/files/1447697.pdf,0.25,2026-09-11T10:26:46+00:00,,0
https://www.utah.gov/pmn/sitemap/notice/1073561.html,utah_pmn,head+ffprobe,3588.36,2026-04-20,58730544,1,accept,,0.84,2026-09-11T10:26:48+00:00,,0
https://www.utah.gov/pmn/sitemap/notice/1094915.html,utah_pmn,,,,,0,reject-dead,no probe recipe for this media shape: https://www.utah.gov/pmn/files/1460707.pdf,0.18,2026-09-11T10:26:50+00:00,,0
https://www.utah.gov/pmn/sitemap/notice/1067943.html,utah_pmn,head+ffprobe,4630.70,2026-03-25,111140906,1,accept,,1.77,2026-09-11T10:26:51+00:00,,0
https://www.utah.gov/pmn/sitemap/notice/1069631.html,utah_pmn,,,,,0,reject-dead,no probe recipe for this media shape: https://www.utah.gov/pmn/files/1412803.pdf,0.27,2026-09-11T10:26:52+00:00,,0
https://www.utah.gov/pmn/sitemap/notice/1067411.html,utah_pmn,,,,,0,reject-dead,no probe recipe for this media shape: https://www.utah.gov/pmn/files/1411087.m4a,0.19,2026-09-11T10:26:53+00:00,,0
https://www.utah.gov/pmn/sitemap/notice/1076645.html,utah_pmn,,,,,0,reject-dead,no probe recipe for this media shape: https://www.utah.gov/pmn/files/1433163.wav,0.15,2026-09-11T10:26:55+00:00,,0
https://www.utah.gov/pmn/sitemap/notice/1070443.html,utah_pmn,,,,,0,reject-dead,no probe recipe for this media shape: https://www.utah.gov/pmn/files/1414029.pdf,0.16,2026-09-11T10:26:56+00:00,,0
https://www.utah.gov/pmn/sitemap/notice/1064627.html,utah_pmn,,,,,0,reject-dead,no probe recipe for this media shape: https://www.utah.gov/pmn/files/1405791.zip,0.15,2026-09-11T10:26:58+00:00,,0
https://www.utah.gov/pmn/sitemap/notice/1089173.html,utah_pmn,,,,,0,reject-dead,no probe recipe for this media shape: https://www.utah.gov/pmn/files/1452483.pdf,0.18,2026-09-11T10:26:59+00:00,,0
https://www.utah.gov/pmn/sitemap/notice/1067193.html,utah_pmn,,,,,0,reject-dead,no probe recipe for this media shape: https://www.utah.gov/pmn/files/1408543.m4a,0.18,2026-09-11T10:27:01+00:00,,0
https://www.utah.gov/pmn/sitemap/notice/1067579.html,utah_pmn,,,,,0,reject-dead,no probe recipe for this media shape: https://www.utah.gov/pmn/files/1411219.m4a,0.25,2026-09-11T10:27:03+00:00,,0
https://www.utah.gov/pmn/sitemap/notice/1068311.html,utah_pmn,head+ffprobe,169.17,2026-03-28,2708239,0,accept,,0.85,2026-09-11T10:27:05+00:00,,0
https://www.utah.gov/pmn/sitemap/notice/1072945.html,utah_pmn,,,,,0,reject-dead,no probe recipe for this media shape: https://www.utah.gov/pmn/files/1421265.m4a,0.30,2026-09-11T10:27:06+00:00,,0
https://www.utah.gov/pmn/sitemap/notice/1068513.html,utah_pmn,,,,,0,reject-dead,no probe recipe for this media shape: https://www.utah.gov/pmn/files/1409623.pdf,0.15,2026-09-11T10:27:07+00:00,,0
